PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
86519S2000,MOULDING-FRT BPR LICENSE PLATE,N,HY,1,0,0,0,B2,G00,200,21,21,26.1,0,26.1,1,26.1,9/8/2021 0:00,3/5/2024 0:00,0,3/11/2024 0:00,0,1,,,2
9125AD325AQQH,25A-MULTI FUSE,N,HY,1,0,0,0,A1,G14,200,21,38,7.91,0,7.91,5,39.55,3/24/2021 0:00,3/18/2024 0:00,0,10/11/2022 0:00,0,1,,,3
919402H001QQH,PCB RELAY BLOCK ASSY-ABS,N,HY,1,0,0,0,A1,D00,200,21,1,27.13,0,27.13,1,27.13,4/17/2020 0:00,3/28/2024 0:00,0,11/6/2025 0:00,0,1,,,3
K5F46ACA00,FRONT MUD GUARDS,N,HY,1,0,0,0,B2,D00,210,21,21,22,0,22,1,22,10/1/2021 0:00,3/18/2024 0:00,0,3/18/2024 0:00,0,1,,,1
K5F46ACF00,REAR MUD GUARDS,N,HY,1,0,0,0,B2,D00,210,21,21,22,0,22,1,22,10/1/2021 0:00,3/18/2024 0:00,0,3/18/2024 0:00,0,1,,,1
S2F21AC500,CROSS BARS,N,HY,1,0,0,0,B5,A00,210,21,0,89,0,89,1,89,6/11/2019 0:00,3/27/2024 0:00,0,12/12/2025 0:00,0,1,,,3
28113C1500AS,FILTER-AIR CLEANER,N,HY,4,0,0,0,414,,200,20,33,21.1,0,84.4,4,84.4,9/21/2017 0:00,4/18/2024 0:00,0,3/23/2023 0:00,0,1,,,1
392102E101,SENSOR ASSY-OXYGEN,N,HY,1,0,0,0,C2,D00,200,20,20,186.03,0,186.03,1,186.03,6/24/2021 0:00,4/24/2024 0:00,0,4/24/2024 0:00,0,1,,,1
51712R5000,DISC-FRONT WHEEL BRAKE,N,HY,2,0,0,0,B7,H00,200,20,20,153.1,0,306.2,2,306.2,4/19/2024 0:00,4/19/2024 0:00,0,4/19/2024 0:00,0,1,,,1
99110AA000QQH,UNIT ASSY-FRONT RADAR,N,HY,1,0,0,0,A4,E00,200,20,7,189.36,0,189.36,1,189.36,4/3/2024 0:00,4/8/2024 0:00,0,5/16/2025 0:00,0,1,,,3
AIR22004,HONEYDEW SMALL AIR FRESHENER,N,OT,4,0,0,0,COUNTER,,401,20,26,4.19,0,16.76,4,16.76,10/26/2023 0:00,4/5/2024 0:00,0,10/26/2023 0:00,0,0,,,
AIR22404,BLACK FROST SMALL AIR FRESHENE,N,OT,3,0,0,0,COUNTER,,401,20,26,4.19,0,12.57,3,12.57,10/26/2023 0:00,4/4/2024 0:00,0,10/26/2023 0:00,0,0,,,
CLD10116,ALL PURPOSE CLEANER,N,OT,1,0,0,0,COUNTER,,401,20,26,8.39,0,8.39,1,8.39,10/26/2023 0:00,4/27/2024 0:00,0,10/26/2023 0:00,0,0,,,
5305039100,SEAL-OIL,N,HY,3,0,0,0,B1,J04,200,19,43,28.8,0,86.4,3,86.4,5/21/2014 0:00,5/20/2024 0:00,0,5/12/2022 0:00,0,1,,,2
S2F13AU200,ALL SEASON FITTED LINERS,N,HY,2,0,2,0,B5,C00,210,19,21,70,0,140,2,140,9/27/2021 0:00,5/29/2024 0:00,0,3/25/2024 0:00,0,1,,,3
811412W000QQH,S/HOOK & REL LEVER ASSY-HOOD,N,HY,1,0,0,0,A1,I03,200,18,41,2.17,0,2.17,1,2.17,7/13/2017 0:00,6/21/2024 0:00,0,7/5/2022 0:00,0,1,,,3
8414526000,NUT-PLUG,N,HY,5,0,0,0,B1,G21,200,18,105,0.88,0,4.4,5,4.4,3/17/2017 0:00,6/7/2024 0:00,0,3/17/2017 0:00,0,5,,,2
8414526001,NUT-PLUG,N,HY,30,0,0,0,B1,H24,200,18,18,0.85,0,25.5,30,25.5,1/12/2024 0:00,6/7/2024 0:00,0,6/10/2024 0:00,0,1,,,2
885C2BE000QQH,TOOL KIT,N,HY,1,0,0,0,C4,E00,200,18,18,24.94,0,24.94,1,24.94,5/30/2024 0:00,5/31/2024 0:00,0,5/30/2024 0:00,0,1,,,3
LEAFTNX4N0QQH,LEAFLET,N,HY,2,0,0,0,A1,C00,200,18,25,6.29,0,12.58,2,12.58,9/25/2023 0:00,6/4/2024 0:00,0,11/15/2023 0:00,0,1,,,3
S2F12AC600,REVERSIBLE CARGO TRAY,N,HY,2,0,0,0,B4,B00,210,18,28,29,0,58,2,58,5/20/2021 0:00,5/30/2024 0:00,0,8/29/2023 0:00,0,1,,,3
S2F46ACB00,"MUD GUARD KIT, FRONT",N,HY,2,0,0,0,B2,E00,210,18,23,7,0,14,2,14,5/20/2021 0:00,5/30/2024 0:00,0,1/19/2024 0:00,0,1,,,3
S2F46ACG00,"MUD GUARD KIT, REAR",N,HY,2,0,0,0,B2,E00,210,18,2,7,0,14,2,14,5/20/2021 0:00,5/30/2024 0:00,0,10/24/2025 0:00,0,1,,,3
1025079,235/60R18XL HAN. KINERGY PT,N,OT,4,0,0,0,DRIVE,,402,18,18,166.75,0,667,4,667,7/28/2023 0:00,6/17/2024 0:00,0,6/18/2024 0:00,0,0,,,
SPI10316,SPRAY LEATHER CLEANER&COND,N,OT,1,0,0,0,SHELF,,401,18,,10.99,0,10.99,1,10.99,12/29/2023 0:00,6/8/2024 0:00,0,,0,0,,,
1125108206BQQH,BOLT(W/WASHER),N,HY,3,0,0,0,A1,G02,200,17,17,0.27,0,0.81,3,0.81,3/25/2020 0:00,7/22/2024 0:00,0,7/29/2024 0:00,0,3,,,3
1338508007KQQH,NUT-FLANGE,N,HY,18,0,0,0,A1,F17,200,17,37,0.24,0,4.32,18,4.32,3/25/2020 0:00,7/22/2024 0:00,0,10/31/2022 0:00,0,10,,,3
1850318700QQH,CRUSH SHIELD,N,HY,1,0,0,0,A1,G22,200,17,1,1.7,0,1.7,1,1.7,12/28/2023 0:00,7/11/2024 0:00,0,11/6/2025 0:00,0,2,,,3
252122S000,RIBBED BELT-V,N,HY,1,0,0,0,C2,F00,200,17,17,29.03,0,29.03,1,29.03,12/13/2023 0:00,7/24/2024 0:00,0,7/25/2024 0:00,0,1,,,1
252122S050,BELT-WATER PUMP,N,HY,1,0,0,0,C2,F00,200,17,17,19.03,0,19.03,1,19.03,12/13/2023 0:00,7/24/2024 0:00,0,7/25/2024 0:00,0,1,,,1
314102V501QQH,CANISTER REPAIR KIT,N,HY,1,0,0,0,A1,K00,200,17,17,109.02,0,109.02,1,109.02,3/25/2020 0:00,7/22/2024 0:00,0,7/29/2024 0:00,0,1,,,3
52950M1000,NUT-HUB,N,HY,2,0,0,0,A4,H18,201,17,,4.94,0,9.88,2,9.88,1/31/2008 0:00,7/9/2024 0:00,0,,0,5,,,2
L0F13AU000,ALL SEASON  FITTED LINERS,N,HY,1,0,1,0,B5,D00,210,17,3,189,0,189,1,189,1/31/2020 0:00,7/5/2024 0:00,0,9/5/2025 0:00,0,1,,,1
1360314006K,WASHER-SPRING,N,HY,2,0,0,0,B1,F17,203,16,16,0.31,0,0.62,2,0.62,1/16/2014 0:00,8/14/2024 0:00,0,8/26/2024 0:00,0,10,,,2
266112G050QQH,ROD ASSY-OIL LEVEL GAUGE,N,HY,3,0,0,0,A1,E00,200,16,25,3.68,0,11.04,3,11.04,1/14/2016 0:00,8/27/2024 0:00,0,11/15/2023 0:00,0,1,,,3
328763Q100QQH,STOPPER-PEDAL,N,HY,10,0,0,0,A1,H01,200,16,16,1,0,10,10,10,1/14/2016 0:00,8/27/2024 0:00,0,8/16/2024 0:00,0,10,,,3
328764B000QQH,STOPPER-RUBBER,N,HY,10,0,0,0,A1,F03,200,16,16,0.57,0,5.7,10,5.7,7/11/2017 0:00,8/22/2024 0:00,0,8/15/2024 0:00,0,5,,,3
478003B700,COUPLING ASSY-4WD,N,HY,2,0,0,0,C2,I00,200,16,16,509.36,0,1018.72,2,1018.72,4/28/2022 0:00,8/20/2024 0:00,0,8/22/2024 0:00,0,1,,,1
819212L000QQH,PROTECTOR KIT,N,HY,2,0,0,0,A1,D00,200,16,17,6.17,0,12.34,2,12.34,1/26/2024 0:00,8/22/2024 0:00,0,7/26/2024 0:00,0,1,,,3
91AN111200QQH,FUSE KIT,R,HY,1,0,0,0,A4,C00,200,16,2,18.88,0,18.88,0,0,4/9/2024 0:00,8/5/2024 0:00,5,10/2/2025 0:00,0,1,,,3
93830B1001QQH,SWITCH ASSY-PARK BRAKE,N,HY,3,0,0,0,A1,H02,200,16,16,2.54,0,7.62,3,7.62,8/1/2017 0:00,8/1/2024 0:00,0,8/1/2024 0:00,0,1,,,3
96611AA000,HORN ASSY-LOW PITCH,N,HY,1,0,0,0,B2,G00,200,16,16,10.28,0,10.28,1,10.28,7/12/2022 0:00,8/22/2024 0:00,0,8/22/2024 0:00,0,1,,,1
96621AA000,HORN ASSY-HIGH PITCH,N,HY,1,0,0,0,B2,G00,200,16,16,23.38,0,23.38,1,23.38,8/13/2024 0:00,8/22/2024 0:00,0,8/22/2024 0:00,0,1,,,1
97133G2000,FILTER ASSY-AIR,N,HY,3,0,0,0,402,,200,16,24,28.63,0,85.89,3,85.89,11/20/2018 0:00,8/14/2024 0:00,0,12/6/2023 0:00,0,1,,,1
R6F46ACA00,FR MUD GUARD KIT,N,HY,1,0,0,0,B2,H00,200,16,1,29,0,29,1,29,8/2/2024 0:00,8/20/2024 0:00,0,11/17/2025 0:00,0,1,,,1
5W30,QUAKER STATE,N,OT,220,0,0,0,SHOP,,999,16,19,3.24,0,712.8,220,712.8,6/5/2008 0:00,8/24/2024 0:00,0,5/7/2024 0:00,0,1,,,
0023219022,"PAG A/C COMPRESSOR OIL, 8OZ",N,HY,3,0,0,0,BULK,,200,15,69,17.34,0,52.02,3,52.02,8/24/2005 0:00,9/11/2024 0:00,0,3/9/2020 0:00,0,6,,,3
1140508406K,BOLT-FLANGE,N,HY,1,0,0,0,B1,J18,200,15,17,0.84,0,0.84,1,0.84,11/11/2016 0:00,9/23/2024 0:00,0,7/1/2024 0:00,0,5,,,2
1737108518B,BUMPER-DR OVERSLAM,N,HY,4,0,0,0,B1,H04,200,15,28,0.79,0,3.16,4,3.16,4/30/2019 0:00,9/26/2024 0:00,0,7/31/2023 0:00,0,1,,,2
251002B700,PUMP ASSY-COOLANT,N,HY,1,0,0,0,B6,K00,200,15,25,111.5,0,111.5,1,111.5,9/6/2016 0:00,8/30/2024 0:00,0,11/17/2023 0:00,0,1,,,1
8191931000,BOLT-SAFETY LOCK,N,HY,5,0,0,0,B1,F16,201,15,25,3.04,0,15.2,5,15.2,12/27/2011 0:00,9/3/2024 0:00,0,11/25/2023 0:00,0,1,,,2
888HCAACAPQQH,CAP KIT-SEAT BELT RETRACTOR MG,N,HY,3,0,0,0,A1,F19,200,15,37,8.62,0,25.86,3,25.86,7/5/2022 0:00,9/19/2024 0:00,0,11/10/2022 0:00,0,1,,,3
S8F67AC700,TOW HITCH HARNESS,N,HY,1,0,0,0,C2,D00,200,15,1,148,0,148,1,148,2/5/2024 0:00,9/4/2024 0:00,0,11/13/2025 0:00,0,1,,,1
AIR23316,GLAZED DOUGHNUT AIR FRESHENER,N,OT,4,0,0,0,COUNTER,,401,15,26,7.69,0,30.76,4,30.76,10/26/2023 0:00,9/27/2024 0:00,0,10/26/2023 0:00,0,0,,,
BG115,MOA EXTENDED LIFE OIL ADDITIVE,N,OT,48,0,0,0,426,,401,15,7,10.85,0,520.8,48,520.8,7/29/2020 0:00,9/12/2024 0:00,0,5/29/2025 0:00,0,0,,,
BP1255H11BN,HEADLIGHT BULB,N,OT,3,0,0,0,BULB,,401,15,18,19.99,0,59.97,3,59.97,6/12/2024 0:00,9/13/2024 0:00,0,6/12/2024 0:00,0,1,,,
0023219053,"BRAKE FLUID, DOT 4, 12 OZ.",N,HY,22,0,0,0,BULK,,203,14,47,5.54,0,121.88,22,121.88,11/28/2012 0:00,10/7/2024 0:00,0,1/13/2022 0:00,0,12,,,3
1249306257E,SCREW-TAPPING,N,HY,7,0,0,0,C1,F11,200,14,86,0.58,0,4.06,7,4.06,10/12/2018 0:00,9/30/2024 0:00,0,10/12/2018 0:00,0,10,,,2
222222G600,RETAINER-VALVE SPRING,N,HY,31,0,0,0,C3,F01,200,14,45,1.86,0,57.66,31,57.66,11/11/2020 0:00,10/1/2024 0:00,0,3/21/2022 0:00,0,1,,,2
292133C010,BOLT,N,HY,9,0,0,0,B1,G28,200,14,47,12.32,0,110.88,9,110.88,8/5/2020 0:00,10/24/2024 0:00,0,1/18/2022 0:00,0,1,,,2
391802B000,SENSOR-CRANKSHAFT POSITION,N,HY,1,0,0,0,A4,G07,200,14,14,130.7,0,130.7,1,130.7,8/2/2019 0:00,10/4/2024 0:00,0,10/14/2024 0:00,0,1,,,1
81738GI000FFF,PAD,N,HY,57,0,0,0,A1,I12,200,14,23,1.65,0,94.05,57,94.05,11/29/2023 0:00,10/3/2024 0:00,0,1/26/2024 0:00,0,1,,,3
81779CV000,BUMPER-T/GATE BODY SIDE GUIDE,N,HY,2,0,0,0,A1,I12,200,14,1,16.7,0,33.4,2,33.4,11/29/2023 0:00,10/3/2024 0:00,0,11/13/2025 0:00,0,1,,,2
8199629000,KEY-BLANKING,N,HY,2,0,0,0,A4,F02,201,14,23,21.1,0,42.2,2,42.2,1/3/2008 0:00,10/9/2024 0:00,0,1/23/2024 0:00,0,1,,,2
917004R100QQH,WIRING KIT,N,HY,1,0,0,0,A4,E00,200,14,16,40.44,0,40.44,1,40.44,8/15/2024 0:00,10/24/2024 0:00,0,8/16/2024 0:00,0,1,,,1
91940B1001QQH,REPAIR KIT-MULTI FUSE,N,HY,2,0,0,0,A1,H03,200,14,53,0.95,0,1.9,2,1.9,7/14/2021 0:00,10/7/2024 0:00,0,7/29/2021 0:00,0,1,,,2
957202B000,OPENER ASSY-FUEL FILLER DOOR,N,HY,1,0,0,0,C2,H00,202,14,,90.54,0,90.54,1,90.54,1/18/2011 0:00,10/29/2024 0:00,0,,0,1,,,1
GIF46ACA00,FRONT MUD GUARD KIT,N,HY,1,0,0,0,B2,H00,201,14,1,23,0,23,1,23,9/26/2024 0:00,10/22/2024 0:00,0,11/17/2025 0:00,0,1,,,1
47AGMA,ACDELCO AGM BATTERY,N,OT,2,0,0,0,A2,A,401,14,10,188.64,0,377.28,2,377.28,9/29/2023 0:00,10/9/2024 0:00,0,2/27/2025 0:00,0,0,,,
213603C500,NIPPLE,N,HY,1,0,0,0,B1,I13,200,13,13,4.62,0,4.62,1,4.62,10/31/2024 0:00,10/31/2024 0:00,0,10/31/2024 0:00,0,1,,,1
373003C125QQH,GENERATOR ASSY,N,HY,1,0,0,0,A1,D,200,13,13,155,0,155,1,155,12/2/2014 0:00,11/11/2024 0:00,0,11/11/2024 0:00,0,1,,,3
58101AAA00,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,C00,200,13,13,78.79,0,78.79,1,78.79,8/15/2022 0:00,11/14/2024 0:00,0,11/25/2024 0:00,0,1,,,1
91EN111020QQH,FUSE KIT,N,HY,2,0,0,0,A1,G16,200,13,1,4.44,0,8.88,2,8.88,4/24/2024 0:00,11/7/2024 0:00,0,11/25/2025 0:00,0,1,,,3
11005-N,BULB,N,OT,7,0,0,0,BULB,,401,13,33,1.49,0,10.43,7,10.43,12/17/2019 0:00,11/13/2024 0:00,0,3/17/2023 0:00,0,1,,,
BP1255H11B-N,BULB,N,OT,2,0,0,0,BULB,,401,13,40,20.99,0,41.98,2,41.98,3/26/2021 0:00,11/19/2024 0:00,0,8/22/2022 0:00,0,0,,,
1140308556K,BOLT,N,HY,5,0,0,0,B1,G20,200,12,1,0.8,0,4,5,4,10/24/2017 0:00,12/10/2024 0:00,0,11/20/2025 0:00,0,5,,,2
224412G670,GASKET-ROCKER COVER,N,HY,1,0,0,0,C3,K,200,12,44,53.97,0,53.97,1,53.97,3/8/2017 0:00,12/23/2024 0:00,0,4/1/2022 0:00,0,1,,,1
254522B000,GASKET-HEATER PIPE,N,HY,1,0,0,0,C3,J26,200,12,1,1.89,0,1.89,1,1.89,7/14/2014 0:00,12/23/2024 0:00,0,11/25/2025 0:00,0,1,,,2
283142M100,GASKET-INTAKE MANIFOLD,N,HY,1,0,0,0,C3,J04,200,12,12,25.21,0,25.21,1,25.21,8/10/2023 0:00,12/23/2024 0:00,0,12/10/2024 0:00,0,1,,,1
3530904AA0,CLIP-FUEL INJECTOR,N,HY,2,0,0,0,A4,G10,201,12,1,2.32,0,4.64,2,4.64,4/14/2021 0:00,12/23/2024 0:00,0,11/17/2025 0:00,0,1,,,2
3531204AA0,COMBUSTION SEAL RING,N,HY,1,0,0,0,B1,G32,201,12,2,2.09,0,2.09,1,2.09,4/14/2021 0:00,12/23/2024 0:00,0,10/22/2025 0:00,0,10,,,2
353122GFA0,O-RING(INJECTOR),N,HY,2,0,0,0,B1,G39,200,12,1,6.03,0,12.06,2,12.06,4/14/2023 0:00,12/23/2024 0:00,0,11/17/2025 0:00,0,1,,,2
52933C1100,VALVE-TPMS,N,HY,1,0,0,0,A4,H07,200,12,48,118.74,0,118.74,1,118.74,6/16/2016 0:00,12/9/2024 0:00,0,12/6/2021 0:00,0,1,,,1
91KIT4Z000QQH,REPAIR KIT-MULTI FUSE,N,HY,1,0,0,0,A1,E00,200,12,23,14.17,0,14.17,1,14.17,4/29/2022 0:00,12/19/2024 0:00,0,1/25/2024 0:00,0,1,,,3
98850R6000,"BLADE ASSY-WIPER,RR",N,HY,5,0,0,0,RACK,,200,12,1,9.82,0,49.1,5,49.1,12/26/2024 0:00,12/26/2024 0:00,0,11/20/2025 0:00,0,1,,,2
S2F61AU100,TOW HITCH KIT,N,HY,2,0,0,0,WALL2,,210,12,1,264,0,528,2,528,7/13/2021 0:00,12/27/2024 0:00,0,11/25/2025 0:00,0,1,,,1
S2F67AC700,TOW HITCH HARNESS,N,HY,1,0,0,0,C2,F00,200,12,14,100,0,100,1,100,3/25/2024 0:00,12/27/2024 0:00,0,10/3/2024 0:00,0,1,,,1
AC90392,"18""MOTION LED LIGHT",N,OT,2,0,0,0,SHELF,,403,12,,23.97,0,47.94,2,47.94,11/21/2023 0:00,12/19/2024 0:00,0,,0,0,,,
1318012000,NUT,N,HY,2,0,0,0,B1,G22,200,11,64,1.69,0,3.38,2,3.38,8/4/2020 0:00,12/31/2024 0:00,0,8/4/2020 0:00,0,1,,,2
224533C120,"GASKET-ROCKER COVER,LH",N,HY,1,0,0,0,C3,K,200,11,10,39.78,0,39.78,1,39.78,1/9/2015 0:00,1/24/2025 0:00,0,2/3/2025 0:00,0,1,,,1
263453CAB1,"OIL SEAL,RR",N,HY,1,0,0,0,C3,J25,200,11,60,3,0,3,1,3,12/10/2020 0:00,1/28/2025 0:00,0,12/10/2020 0:00,0,1,,,2
287511R000,GASKET-EXHAUST PIPE,N,HY,1,0,0,0,C3,I15,200,11,10,14.33,0,14.33,1,14.33,5/22/2017 0:00,1/24/2025 0:00,0,2/3/2025 0:00,0,1,,,2
287513J000,GASKET,N,HY,1,0,0,0,C3,I23,202,11,10,15.53,0,15.53,1,15.53,6/18/2013 0:00,1/27/2025 0:00,0,2/3/2025 0:00,0,1,,,2
58101J9A15,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,11,8,113.17,0,113.17,1,113.17,1/2/2020 0:00,1/22/2025 0:00,0,4/14/2025 0:00,0,1,,,1
91KIT2V000QQH,SERVICE KIT,N,HY,2,0,0,0,A1,F09,200,11,18,0.44,0,0.88,2,0.88,8/8/2023 0:00,1/10/2025 0:00,0,6/21/2024 0:00,0,1,,,3
967403J100RYN,SW ASSY-POWER TAIL GATE,N,HY,1,0,0,0,B1,L,200,11,19,60.64,0,60.64,1,60.64,5/20/2019 0:00,1/28/2025 0:00,0,5/10/2024 0:00,0,1,,,1
CWF67AC000,TOW HITCH HARNESS,N,HY,1,0,0,0,B1,K00,200,11,1,174,0,174,1,174,12/26/2024 0:00,12/31/2024 0:00,0,11/17/2025 0:00,0,1,,,2
D3F61AU400,"BALLMOUNT KIT, CLASS 2",N,HY,1,0,0,0,C2,C00,210,11,25,58,0,58,1,58,6/16/2021 0:00,12/31/2024 0:00,0,11/21/2023 0:00,0,1,,,1
0023219063,MTF-70W DUAL CLUTCH TRANS FLUI,N,HY,5,0,0,0,BULK,,200,10,20,19.78,0,98.9,5,98.9,10/12/2018 0:00,1/31/2025 0:00,2,4/18/2024 0:00,0,6,,,3
0023219113,ELECTRIC VEHICLE BATTERY SYSTE,N,HY,9,0,0,0,BULK,,200,10,17,38.66,0,347.94,9,347.94,8/11/2023 0:00,2/28/2025 0:00,1,7/26/2024 0:00,0,6,,,3
1140306226B,BOLT,N,HY,5,0,0,0,B1,I04,200,10,13,0.4,0,2,5,2,11/12/2024 0:00,2/6/2025 0:00,0,11/13/2024 0:00,0,10,,,2
1140308806K,BOLT,N,HY,7,0,0,0,B1,G14,200,10,88,1.01,0,7.07,7,7.07,7/30/2018 0:00,2/18/2025 0:00,0,7/30/2018 0:00,0,5,,,2
224003C000QQH,SERVICE KIT,N,HY,1,0,0,0,A1,I02,200,10,10,5.42,0,5.42,1,5.42,7/16/2021 0:00,2/3/2025 0:00,1,2/3/2025 0:00,0,1,,,3
224413C110,"GASKET-ROCKER COVER,RH",N,HY,1,0,0,0,C3,K,201,10,,36.86,0,36.86,1,36.86,1/28/2010 0:00,2/10/2025 0:00,0,,0,1,,,1
224533C120QQH,"GASKET-ROCKER COVER,LH",N,HY,1,0,0,0,A1,I05,200,10,2,9.15,0,9.15,1,9.15,11/18/2014 0:00,2/3/2025 0:00,1,10/23/2025 0:00,0,1,,,3
243502GGB0,CVVT ASSY-INTAKE,N,HY,1,0,0,0,B6,K00,200,10,0,480.88,0,480.88,1,480.88,1/31/2022 0:00,2/18/2025 0:00,1,12/4/2025 0:00,0,1,,,1
243512GGB1,PLUG,N,HY,1,0,0,0,B1,J21,200,10,10,21.81,0,21.81,1,21.81,1/28/2022 0:00,2/18/2025 0:00,1,2/24/2025 0:00,0,1,,,1
2513025002,GASKET-WATER PUMP,N,HY,2,0,0,0,C3,I20,200,10,103,9.39,0,18.78,2,18.78,5/15/2017 0:00,2/18/2025 0:00,1,5/15/2017 0:00,0,1,,,2
255002E000,THERMOSTAT ASSY,N,HY,14,0,0,0,C1,K,200,10,45,20.94,0,293.16,14,293.16,5/7/2014 0:00,1/31/2025 0:00,1,3/17/2022 0:00,0,1,,,1
256232E000,O-RING,N,HY,1,0,0,0,B6,G10,200,10,0,2.37,0,2.37,1,2.37,3/22/2011 0:00,1/31/2025 0:00,0,12/4/2025 0:00,0,1,,,2
2741023700,PLUG ASSY-SPARK,N,HY,6,0,0,0,C4,D00,201,10,11,17.35,0,104.1,6,104.1,7/13/2011 0:00,2/10/2025 0:00,0,1/16/2025 0:00,0,4,,,1
283132E000,GASKET-PORT,N,HY,4,0,0,0,C3,H08,200,10,1,20.78,0,83.12,3,62.34,9/13/2017 0:00,1/31/2025 0:00,4,11/13/2025 0:00,1,1,,,1
81926J9000,PIN,N,HY,4,0,0,0,C3,F08,200,10,54,0.96,0,3.84,4,3.84,2/13/2020 0:00,1/31/2025 0:00,1,6/18/2021 0:00,0,1,,,2
819962B000,KEY-BLANKING,N,HY,9,0,0,0,A4,F23,201,10,165,21.1,0,189.9,9,189.9,10/18/2006 0:00,2/21/2025 0:00,2,3/20/2012 0:00,0,1,,,2
86120P6000,"MOULDING-WINDSHIELD,UPR",N,HY,1,0,0,0,C2,G00,200,10,10,20.48,0,20.48,1,20.48,9/28/2024 0:00,2/21/2025 0:00,1,2/21/2025 0:00,0,1,,,2
S8F21AU001,CROSS BARS,N,HY,3,0,0,0,B3,A,210,10,0,313,0,939,3,939,4/8/2020 0:00,2/6/2025 0:00,2,12/4/2025 0:00,0,1,,,1
S8F46ACA01,FRONT MUD GUARD KIT,N,HY,1,0,0,0,B2,C00,200,10,,23,0,23,1,23,5/28/2024 0:00,2/26/2025 0:00,0,,0,1,,,1
1416003133,RIVET-BLIND,N,HY,10,0,0,0,B1,J01,200,9,0,0.65,0,6.5,9,5.85,10/15/2018 0:00,3/26/2025 0:00,6,12/9/2025 0:00,1,10,,,2
29110K5000,PANEL ASSY-UNDER COVER,N,HY,1,0,0,0,A3,C00,200,9,,129.24,0,129.24,1,129.24,9/10/2021 0:00,3/12/2025 0:00,1,,0,1,,,1
31410B1500QQH,CANISTER ASSY,N,HY,1,0,0,0,A1,E00,200,9,22,32.58,0,32.58,1,32.58,6/28/2023 0:00,3/26/2025 0:00,1,2/23/2024 0:00,0,1,,,3
392502E000,SENSOR ASSY-KNOCK,A,HY,1,0,0,0,C2,E00,200,9,9,36.15,0,36.15,1,36.15,7/29/2019 0:00,3/18/2025 0:00,1,3/24/2025 0:00,0,1,,,1
81771GI501QQH,KIT-TAILGATE BUMPER,A,HY,1,0,0,0,NO BIN,,200,9,13,5.28,0,5.28,1,5.28,10/18/2024 0:00,3/6/2025 0:00,0,11/14/2024 0:00,0,1,,,3
821911E010,BUMPER-DR OVERSLAM,N,HY,1,0,0,0,B1,H03,200,9,127,2.55,0,2.55,1,2.55,5/19/2015 0:00,3/19/2025 0:00,1,5/19/2015 0:00,0,1,,,2
S8F12AU100,"CARGO MAT, CARPETED W/ SEATBAC",N,HY,1,0,0,0,B5,B00,210,9,8,100,0,100,1,100,8/14/2019 0:00,3/28/2025 0:00,0,4/7/2025 0:00,0,1,,,1
AIR22816,FRESH CHERRY AIR FRESHENER,N,OT,1,0,0,0,COUNTER,,401,9,26,7.69,0,7.69,1,7.69,10/26/2023 0:00,3/3/2025 0:00,1,10/26/2023 0:00,0,0,,,
091470X000,HOOK-TOWING,N,HY,1,0,0,0,C1,F25,202,8,53,5.23,0,5.23,1,5.23,11/19/2013 0:00,4/21/2025 0:00,1,7/21/2021 0:00,0,1,,,2
253854R000QQH,RESISTOR,N,HY,1,0,0,0,A1,G04,200,8,7,6.75,0,6.75,1,6.75,8/17/2020 0:00,4/28/2025 0:00,1,5/5/2025 0:00,0,1,,,3
353123C720,TIP SEAL-INJECTOR,A,HY,4,0,0,0,B1,J23,200,8,0,21.03,0,84.12,3,63.09,5/11/2020 0:00,4/12/2025 0:00,12,12/9/2025 0:00,1,1,,,1
545302B000,BALL JOINT ASSY-LWR ARM,N,HY,1,0,0,0,B6,G05,201,8,22,50.28,0,50.28,1,50.28,7/1/2010 0:00,4/3/2025 0:00,0,2/6/2024 0:00,0,1,,,1
91FS111020QQH,FUSE KIT,A,HY,2,0,0,0,A4,C00,200,8,17,15.86,0,31.72,2,31.72,7/10/2024 0:00,4/25/2025 0:00,1,7/26/2024 0:00,0,1,,,3
K5F36AU000,SKID PLATE,N,HY,1,0,0,0,813,,210,8,38,238,0,238,1,238,9/15/2022 0:00,4/21/2025 0:00,1,10/25/2022 0:00,0,1,,,2
1221006257K,SCREW-MACHINE,N,HY,8,0,0,0,B1,F39,200,7,7,0.58,0,4.64,8,4.64,5/28/2025 0:00,5/28/2025 0:00,0,5/29/2025 0:00,0,10,,,2
1737110044B,BUMPER-T/GATE OVERSLAM,N,HY,2,0,0,0,A4,J05,200,7,7,1.99,0,3.98,2,3.98,5/23/2025 0:00,5/29/2025 0:00,0,5/27/2025 0:00,0,1,,,2
2212703000,STUD,A,HY,12,0,0,0,B1,G18,200,7,0,1.02,0,12.24,11,11.22,1/2/2018 0:00,5/27/2025 0:00,7,12/9/2025 0:00,1,10,,,2
